datetime,count
2011-01-20 00:00:00,23.926296
2011-01-20 01:00:00,41.845856
2011-01-20 02:00:00,45.202255
2011-01-20 03:00:00,48.441933
2011-01-20 04:00:00,51.32888
2011-01-20 05:00:00,51.045837
2011-01-20 06:00:00,51.242405
2011-01-20 07:00:00,53.462326
2011-01-20 08:00:00,57.20292
2011-01-20 09:00:00,60.18335
2011-01-20 10:00:00,59.226234
2011-01-20 11:00:00,61.10276
2011-01-20 12:00:00,65.89331
2011-01-20 13:00:00,62.886337
2011-01-20 14:00:00,61.762863
2011-01-20 15:00:00,61.906406
2011-01-20 16:00:00,61.518898
2011-01-20 17:00:00,63.156693
2011-01-20 18:00:00,66.145905
2011-01-20 19:00:00,64.79967
2011-01-20 20:00:00,66.4155
2011-01-20 21:00:00,66.47041
2011-01-20 22:00:00,62.661045
2011-01-20 23:00:00,63.09822
2011-01-21 00:00:00,63.756878
2011-01-21 01:00:00,64.2153
2011-01-21 02:00:00,64.10828
2011-01-21 03:00:00,91.892975
2011-01-21 04:00:00,64.84531
2011-01-21 05:00:00,64.085945
2011-01-21 06:00:00,63.62685
2011-01-21 07:00:00,61.850838
2011-01-21 08:00:00,63.52755
2011-01-21 09:00:00,64.01749
2011-01-21 10:00:00,74.156654
2011-01-21 11:00:00,71.09956
2011-01-21 12:00:00,66.82808
2011-01-21 13:00:00,67.2901
2011-01-21 14:00:00,65.08079
2011-01-21 15:00:00,64.6809
2011-01-21 16:00:00,64.80464
2011-01-21 17:00:00,61.401787
2011-01-21 18:00:00,68.768776
2011-01-21 19:00:00,68.34654
2011-01-21 20:00:00,83.30613
2011-01-21 21:00:00,93.7019
2011-01-21 22:00:00,93.55448
2011-01-21 23:00:00,89.67429
2011-01-22 00:00:00,94.28819
2011-01-22 01:00:00,94.6389
2011-01-22 02:00:00,94.50479
2011-01-22 03:00:00,94.50491
2011-01-22 04:00:00,93.918396
2011-01-22 06:00:00,93.84834
2011-01-22 07:00:00,94.60759
2011-01-22 08:00:00,94.56882
2011-01-22 09:00:00,95.49956
2011-01-22 10:00:00,95.24482
2011-01-22 11:00:00,96.73378
2011-01-22 12:00:00,97.813225
2011-01-22 13:00:00,74.29822
2011-01-22 14:00:00,73.22242
2011-01-22 15:00:00,69.810394
2011-01-22 16:00:00,73.56855
2011-01-22 17:00:00,69.784966
2011-01-22 18:00:00,95.45214
2011-01-22 19:00:00,88.47752
2011-01-22 20:00:00,95.93887
2011-01-22 21:00:00,94.55138
2011-01-22 22:00:00,86.53339
2011-01-22 23:00:00,85.1253
2011-01-23 00:00:00,85.652954
2011-01-23 01:00:00,85.652954
2011-01-23 02:00:00,85.41153
2011-01-23 03:00:00,85.41153
2011-01-23 05:00:00,85.86904
2011-01-23 06:00:00,85.86904
2011-01-23 07:00:00,95.16414
2011-01-23 08:00:00,95.096855
2011-01-23 09:00:00,96.95598
2011-01-23 10:00:00,95.757996
2011-01-23 11:00:00,94.80096
2011-01-23 12:00:00,93.69145
2011-01-23 13:00:00,82.54813
2011-01-23 14:00:00,69.3878
2011-01-23 15:00:00,69.3878
2011-01-23 16:00:00,68.559616
2011-01-23 17:00:00,69.20527
2011-01-23 18:00:00,82.8954
2011-01-23 19:00:00,83.26744
2011-01-23 20:00:00,98.323425
2011-01-23 21:00:00,96.47088
2011-01-23 22:00:00,94.5627
2011-01-23 23:00:00,96.4404
2011-01-24 00:00:00,91.00754
2011-01-24 01:00:00,84.39407
2011-01-24 03:00:00,92.56009
2011-01-24 04:00:00,68.64199
2011-01-24 05:00:00,68.64199
2011-01-24 06:00:00,80.81558
2011-01-24 07:00:00,73.50663
2011-01-24 08:00:00,74.099
2011-01-24 09:00:00,80.17185
2011-01-24 10:00:00,71.85924
2011-01-24 11:00:00,69.51305
2011-01-24 12:00:00,67.438
2011-01-24 13:00:00,77.64193
2011-01-24 14:00:00,74.735794
2011-01-24 15:00:00,66.18236
2011-01-24 16:00:00,71.68161
2011-01-24 17:00:00,86.67584
2011-01-24 18:00:00,65.775856
2011-01-24 19:00:00,74.59244
2011-01-24 20:00:00,65.81054
2011-01-24 21:00:00,64.60685
2011-01-24 22:00:00,68.338165
2011-01-24 23:00:00,63.7534
2011-01-25 00:00:00,65.80126
2011-01-25 01:00:00,65.61661
2011-01-25 02:00:00,63.42722
2011-01-25 04:00:00,64.10759
2011-01-25 05:00:00,64.63165
2011-01-25 06:00:00,63.425423
2011-01-25 07:00:00,62.62465
2011-01-25 08:00:00,64.516495
2011-01-25 09:00:00,65.1817
2011-01-25 10:00:00,63.15609
2011-01-25 11:00:00,63.032875
2011-01-25 12:00:00,66.946396
2011-01-25 13:00:00,65.59808
2011-01-25 14:00:00,65.71544
2011-01-25 15:00:00,69.10602
2011-01-25 16:00:00,69.10602
2011-01-25 17:00:00,64.0444
2011-01-25 18:00:00,65.94966
2011-01-25 19:00:00,67.11485
2011-01-25 20:00:00,65.03704
2011-01-25 21:00:00,65.03704
2011-01-25 22:00:00,46.10682
2011-01-25 23:00:00,23.981276
2011-01-26 00:00:00,12.197208
2011-01-26 01:00:00,7.7819605
2011-01-26 02:00:00,6.7149925
2011-01-26 05:00:00,3.0351217
2011-01-26 06:00:00,3.0351217
2011-01-26 07:00:00,3.5566397
2011-01-26 08:00:00,3.5566397
2011-01-26 09:00:00,3.5566397
2011-01-26 10:00:00,3.126882
2011-01-26 11:00:00,3.1825314
