datetime,count
2011-01-20 00:00:00,30.450296
2011-01-20 01:00:00,6.1357555
2011-01-20 02:00:00,2.72206
2011-01-20 03:00:00,3.0967805
2011-01-20 04:00:00,2.8626802
2011-01-20 05:00:00,27.069338
2011-01-20 06:00:00,65.54102
2011-01-20 07:00:00,150.93019
2011-01-20 08:00:00,297.38486
2011-01-20 09:00:00,194.96303
2011-01-20 10:00:00,112.690475
2011-01-20 11:00:00,96.10933
2011-01-20 12:00:00,120.27692
2011-01-20 13:00:00,107.897415
2011-01-20 14:00:00,100.7408
2011-01-20 15:00:00,113.10697
2011-01-20 16:00:00,119.67091
2011-01-20 17:00:00,249.2727
2011-01-20 18:00:00,228.8837
2011-01-20 19:00:00,193.48688
2011-01-20 20:00:00,115.067215
2011-01-20 21:00:00,83.688354
2011-01-20 22:00:00,68.206955
2011-01-20 23:00:00,40.76921
2011-01-21 00:00:00,30.207094
2011-01-21 01:00:00,16.07488
2011-01-21 02:00:00,10.173891
2011-01-21 03:00:00,4.5122
2011-01-21 04:00:00,3.5036545
2011-01-21 05:00:00,25.046515
2011-01-21 06:00:00,52.344738
2011-01-21 07:00:00,114.83609
2011-01-21 08:00:00,226.19359
2011-01-21 09:00:00,136.33336
2011-01-21 10:00:00,66.09752
2011-01-21 11:00:00,79.69197
2011-01-21 12:00:00,106.89703
2011-01-21 13:00:00,86.636826
2011-01-21 14:00:00,91.12098
2011-01-21 15:00:00,97.25919
2011-01-21 16:00:00,111.50917
2011-01-21 17:00:00,171.89648
2011-01-21 18:00:00,146.96317
2011-01-21 19:00:00,109.94621
2011-01-21 20:00:00,83.18684
2011-01-21 21:00:00,50.367695
2011-01-21 22:00:00,51.31686
2011-01-21 23:00:00,39.395046
2011-01-22 00:00:00,38.556267
2011-01-22 01:00:00,25.966152
2011-01-22 02:00:00,25.895859
2011-01-22 03:00:00,7.449929
2011-01-22 04:00:00,10.161927
2011-01-22 06:00:00,20.651873
2011-01-22 07:00:00,42.74157
2011-01-22 08:00:00,56.60735
2011-01-22 09:00:00,50.10614
2011-01-22 10:00:00,85.93063
2011-01-22 11:00:00,95.240204
2011-01-22 12:00:00,118.38857
2011-01-22 13:00:00,127.1763
2011-01-22 14:00:00,115.04189
2011-01-22 15:00:00,135.59293
2011-01-22 16:00:00,139.62694
2011-01-22 17:00:00,122.027336
2011-01-22 18:00:00,67.92011
2011-01-22 19:00:00,56.206894
2011-01-22 20:00:00,50.887093
2011-01-22 21:00:00,37.253498
2011-01-22 22:00:00,34.985012
2011-01-22 23:00:00,34.558426
2011-01-23 00:00:00,39.960938
2011-01-23 01:00:00,31.435398
2011-01-23 02:00:00,39.21833
2011-01-23 03:00:00,26.769968
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,7.396519
2011-01-23 08:00:00,14.826082
2011-01-23 09:00:00,51.508343
2011-01-23 10:00:00,69.03928
2011-01-23 11:00:00,125.824295
2011-01-23 12:00:00,82.95334
2011-01-23 13:00:00,103.01149
2011-01-23 14:00:00,140.93295
2011-01-23 15:00:00,126.60575
2011-01-23 16:00:00,145.51788
2011-01-23 17:00:00,111.4227
2011-01-23 18:00:00,93.60847
2011-01-23 19:00:00,84.64432
2011-01-23 20:00:00,34.831326
2011-01-23 21:00:00,31.637346
2011-01-23 22:00:00,32.251526
2011-01-23 23:00:00,20.974789
2011-01-24 00:00:00,14.428292
2011-01-24 01:00:00,10.381941
2011-01-24 03:00:00,1.2485175
2011-01-24 04:00:00,13.556127
2011-01-24 05:00:00,25.6471
2011-01-24 06:00:00,57.92408
2011-01-24 07:00:00,112.3212
2011-01-24 08:00:00,224.42778
2011-01-24 09:00:00,121.974434
2011-01-24 10:00:00,53.65672
2011-01-24 11:00:00,70.28038
2011-01-24 12:00:00,64.646835
2011-01-24 13:00:00,62.678177
2011-01-24 14:00:00,53.20458
2011-01-24 15:00:00,65.93755
2011-01-24 16:00:00,74.57203
2011-01-24 17:00:00,129.92268
2011-01-24 18:00:00,137.14594
2011-01-24 19:00:00,117.39213
2011-01-24 20:00:00,65.498924
2011-01-24 21:00:00,41.870956
2011-01-24 22:00:00,32.313354
2011-01-24 23:00:00,19.239748
2011-01-25 00:00:00,18.54635
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.924723
2011-01-25 06:00:00,50.693512
2011-01-25 07:00:00,100.824936
2011-01-25 08:00:00,283.057
2011-01-25 09:00:00,192.04198
2011-01-25 10:00:00,80.53299
2011-01-25 11:00:00,85.21121
2011-01-25 12:00:00,102.52367
2011-01-25 13:00:00,89.41591
2011-01-25 14:00:00,95.73408
2011-01-25 15:00:00,108.79118
2011-01-25 16:00:00,144.75241
2011-01-25 17:00:00,308.19977
2011-01-25 18:00:00,222.48944
2011-01-25 19:00:00,144.08139
2011-01-25 20:00:00,88.34637
2011-01-25 21:00:00,68.4566
2011-01-25 22:00:00,38.476135
2011-01-25 23:00:00,18.648169
2011-01-26 00:00:00,16.330446
2011-01-26 01:00:00,8.870677
2011-01-26 02:00:00,3.3231778
2011-01-26 05:00:00,6.27905
2011-01-26 06:00:00,43.70838
2011-01-26 07:00:00,97.43152
2011-01-26 08:00:00,203.94539
2011-01-26 09:00:00,104.87294
2011-01-26 10:00:00,24.919184
2011-01-26 11:00:00,18.915367
2011-01-26 12:00:00,20.908224
2011-01-26 13:00:00,21.211962
2011-01-26 14:00:00,15.616295
2011-01-26 15:00:00,27.231705
2011-01-26 16:00:00,41.51932
2011-01-26 17:00:00,97.36726
2011-01-27 16:00:00,94.8287
2011-01-27 17:00:00,151.65634
2011-01-27 18:00:00,163.71085
2011-01-27 19:00:00,127.56551
2011-01-27 20:00:00,88.035164
2011-01-27 21:00:00,67.406265
2011-01-27 22:00:00,58.200855
2011-01-27 23:00:00,39.65533
2011-01-28 00:00:00,19.963928
2011-01-28 01:00:00,8.032197
2011-01-28 02:00:00,2.9735703
2011-01-28 03:00:00,3.8559637
2011-01-28 05:00:00,8.511442
2011-01-28 06:00:00,51.77146
2011-01-28 07:00:00,119.869965
2011-01-28 08:00:00,273.16315
2011-01-28 09:00:00,144.42224
2011-01-28 10:00:00,55.338352
2011-01-28 11:00:00,62.404953
2011-01-28 12:00:00,64.94981
2011-01-28 13:00:00,62.372105
2011-01-28 14:00:00,44.47785
2011-01-28 15:00:00,70.79387
2011-01-28 16:00:00,81.48539
2011-01-28 17:00:00,176.7325
2011-01-28 18:00:00,176.4074
2011-01-28 19:00:00,139.61452
2011-01-28 20:00:00,97.26175
2011-01-28 21:00:00,57.08515
2011-01-28 22:00:00,76.59962
2011-01-28 23:00:00,48.976933
2011-01-29 00:00:00,35.20294
2011-01-29 01:00:00,28.118021
2011-01-29 02:00:00,24.046768
2011-01-29 03:00:00,6.976934
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,27.752544
2011-01-29 08:00:00,39.997364
2011-01-29 09:00:00,59.753254
2011-01-29 10:00:00,92.91286
2011-01-29 11:00:00,77.17963
2011-01-29 12:00:00,110.77411
2011-01-29 13:00:00,127.52205
2011-01-29 14:00:00,105.50654
2011-01-29 15:00:00,137.95537
2011-01-29 16:00:00,143.65514
2011-01-29 17:00:00,93.972244
2011-01-29 18:00:00,92.9489
2011-01-29 19:00:00,75.55973
2011-01-29 20:00:00,52.04329
2011-01-29 21:00:00,44.038734
2011-01-29 22:00:00,42.56386
2011-01-29 23:00:00,37.168896
2011-01-30 00:00:00,49.60358
2011-01-30 01:00:00,39.296215
2011-01-30 02:00:00,34.49225
2011-01-30 03:00:00,13.241126
2011-01-30 04:00:00,0.20799959
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,7.6668415
2011-01-30 09:00:00,35.32245
2011-01-30 10:00:00,91.62802
2011-01-30 11:00:00,94.29147
2011-01-30 12:00:00,201.92355
2011-01-30 13:00:00,149.14453
2011-01-30 14:00:00,162.28235
2011-01-30 15:00:00,164.13518
2011-01-30 16:00:00,165.67786
2011-01-30 17:00:00,124.55321
2011-01-30 18:00:00,85.04148
2011-01-30 19:00:00,67.867325
2011-01-30 20:00:00,45.200367
2011-01-30 21:00:00,32.301067
2011-01-30 22:00:00,31.560993
2011-01-30 23:00:00,3.8112733
2011-01-31 00:00:00,22.238136
2011-01-31 01:00:00,8.649367
2011-01-31 02:00:00,3.0500069
2011-01-31 03:00:00,2.9498808
2011-01-31 04:00:00,1.4954737
2011-01-31 05:00:00,7.111945
2011-01-31 06:00:00,37.0707
2011-01-31 07:00:00,110.02762
2011-01-31 08:00:00,242.68906
2011-01-31 09:00:00,127.27522
2011-01-31 10:00:00,63.86857
2011-01-31 11:00:00,64.41545
2011-01-31 12:00:00,67.54986
2011-01-31 13:00:00,55.509033
2011-01-31 14:00:00,50.51161
2011-01-31 15:00:00,55.990414
2011-01-31 16:00:00,70.05985
2011-01-31 17:00:00,139.73366
2011-01-31 18:00:00,142.29276
2011-01-31 19:00:00,175.6897
2011-01-31 20:00:00,58.662266
2011-01-31 21:00:00,40.434284
2011-01-31 22:00:00,42.958054
2011-01-31 23:00:00,19.371883
2011-02-20 00:00:00,45.121544
2011-02-20 01:00:00,38.266705
2011-02-20 02:00:00,34.771893
2011-02-20 03:00:00,14.019663
2011-02-20 04:00:00,2.4374652
2011-02-20 06:00:00,12.224358
2011-02-20 07:00:00,31.293772
2011-02-20 08:00:00,40.20291
2011-02-20 09:00:00,51.116302
2011-02-20 10:00:00,153.07321
2011-02-20 11:00:00,166.91254
2011-02-20 12:00:00,214.57205
2011-02-20 13:00:00,208.6818
2011-02-20 14:00:00,256.58606
2011-02-20 15:00:00,253.24518
2011-02-20 16:00:00,229.09174
2011-02-20 17:00:00,187.61862
2011-02-20 18:00:00,148.6527
2011-02-20 19:00:00,117.81331
2011-02-20 20:00:00,77.15256
2011-02-20 21:00:00,81.57856
2011-02-20 22:00:00,77.91675
2011-02-20 23:00:00,36.72017
2011-02-21 00:00:00,53.824917
2011-02-21 01:00:00,36.911182
2011-02-21 02:00:00,30.077206
2011-02-21 03:00:00,12.896696
2011-02-21 04:00:00,14.636749
2011-02-21 05:00:00,11.1217375
2011-02-21 06:00:00,26.337252
2011-02-21 07:00:00,91.01096
2011-02-21 08:00:00,117.950714
2011-02-21 09:00:00,127.07605
2011-02-21 10:00:00,139.66331
2011-02-21 11:00:00,148.47163
2011-02-21 12:00:00,208.9279
2011-02-21 13:00:00,142.8226
2011-02-21 14:00:00,174.75177
2011-02-21 15:00:00,177.00244
2011-02-21 16:00:00,157.57549
2011-02-21 17:00:00,159.94699
2011-02-21 18:00:00,154.87961
2011-02-21 19:00:00,125.466705
2011-02-21 20:00:00,67.67194
2011-02-21 21:00:00,52.411095
2011-02-21 22:00:00,40.306427
2011-02-21 23:00:00,24.972363
2011-02-22 06:00:00,44.84262
2011-02-22 07:00:00,110.05978
2011-02-22 08:00:00,240.67361
2011-02-22 09:00:00,140.9531
2011-02-22 10:00:00,72.080734
2011-02-22 11:00:00,64.92044
2011-02-22 12:00:00,90.88138
2011-02-22 13:00:00,82.34489
2011-02-22 14:00:00,71.72017
2011-02-22 15:00:00,85.6299
2011-02-22 16:00:00,81.89286
2011-02-22 17:00:00,159.41121
2011-02-22 18:00:00,146.7446
2011-02-22 19:00:00,115.24282
2011-02-22 20:00:00,82.039055
2011-02-22 21:00:00,63.624626
2011-02-22 22:00:00,46.91655
2011-02-22 23:00:00,29.248865
2011-02-23 00:00:00,9.360424
2011-02-23 01:00:00,2.3982272
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.4506855
2011-02-23 06:00:00,48.438915
2011-02-23 07:00:00,121.16503
2011-02-23 08:00:00,266.31793
2011-02-23 09:00:00,166.92978
2011-02-23 10:00:00,54.14079
2011-02-23 11:00:00,83.39833
2011-02-23 12:00:00,100.12692
2011-02-23 13:00:00,86.35825
2011-02-23 14:00:00,85.29965
2011-02-23 15:00:00,111.50531
2011-02-23 16:00:00,128.45895
2011-02-23 17:00:00,290.34106
2011-02-23 18:00:00,255.27374
2011-02-23 19:00:00,189.84668
2011-02-23 20:00:00,102.35911
2011-02-23 21:00:00,84.663315
2011-02-23 22:00:00,70.16002
2011-02-23 23:00:00,23.02634
2011-02-24 00:00:00,13.449389
2011-02-24 01:00:00,7.6359797
2011-02-24 02:00:00,5.2306805
2011-02-24 03:00:00,4.227059
2011-02-24 05:00:00,17.10655
2011-02-24 06:00:00,86.48617
2011-02-24 07:00:00,211.68657
2011-02-24 08:00:00,467.3182
2011-02-24 09:00:00,187.61389
2011-02-24 10:00:00,109.66976
2011-02-24 11:00:00,105.696655
2011-02-24 12:00:00,130.00609
2011-02-24 13:00:00,118.76277
2011-02-24 14:00:00,105.67945
2011-02-24 15:00:00,100.07689
2011-02-24 16:00:00,90.99123
2011-02-24 17:00:00,255.77556
2011-02-24 18:00:00,201.29707
2011-02-24 19:00:00,121.3765
2011-02-24 20:00:00,94.16636
2011-02-24 21:00:00,93.39909
2011-02-24 22:00:00,59.777405
2011-02-24 23:00:00,59.192833
2011-02-25 00:00:00,18.447094
2011-02-25 01:00:00,23.055656
2011-02-25 02:00:00,19.039545
2011-02-25 03:00:00,6.7550945
2011-02-25 05:00:00,19.43663
2011-02-25 06:00:00,64.21447
2011-02-25 07:00:00,140.73264
2011-02-25 08:00:00,275.59225
2011-02-25 09:00:00,84.43077
2011-02-25 10:00:00,41.761097
2011-02-25 11:00:00,156.03865
2011-02-25 12:00:00,146.8789
2011-02-25 13:00:00,143.35962
2011-02-25 14:00:00,122.0915
2011-02-25 15:00:00,217.73744
2011-02-25 16:00:00,141.82483
2011-02-25 17:00:00,222.45609
2011-02-25 18:00:00,198.99582
2011-02-25 19:00:00,151.73378
2011-02-25 20:00:00,103.727646
2011-02-25 21:00:00,82.376175
2011-02-25 22:00:00,88.599945
2011-02-25 23:00:00,63.84169
2011-02-26 00:00:00,37.564785
2011-02-26 01:00:00,30.536366
2011-02-26 02:00:00,24.730728
2011-02-26 03:00:00,14.364545
2011-02-26 04:00:00,5.4067883
2011-02-26 05:00:00,0.8735909
2011-02-26 06:00:00,4.9104466
2011-02-26 07:00:00,33.890083
2011-02-26 08:00:00,72.73597
2011-02-26 09:00:00,109.53045
2011-02-26 10:00:00,188.46362
2011-02-26 11:00:00,238.88347
2011-02-26 12:00:00,275.1826
2011-02-26 13:00:00,316.15186
2011-02-26 14:00:00,234.34471
2011-02-26 15:00:00,264.10547
2011-02-26 16:00:00,242.77768
2011-02-26 17:00:00,236.98843
2011-02-26 18:00:00,169.57933
2011-02-26 19:00:00,103.908005
2011-02-26 20:00:00,86.98977
2011-02-26 21:00:00,68.38663
2011-02-26 22:00:00,66.19668
2011-02-26 23:00:00,51.86853
2011-02-27 00:00:00,50.773003
2011-02-27 01:00:00,53.923027
2011-02-27 02:00:00,45.06859
2011-02-27 03:00:00,22.627926
2011-02-27 04:00:00,10.27005
2011-02-27 06:00:00,7.258458
2011-02-27 07:00:00,26.66063
2011-02-27 08:00:00,77.15703
2011-02-27 09:00:00,109.92499
2011-02-27 10:00:00,141.62427
2011-02-27 11:00:00,207.514
2011-02-27 12:00:00,243.44511
2011-02-27 13:00:00,287.4516
2011-02-27 14:00:00,291.1617
2011-02-27 15:00:00,343.58792
2011-02-27 16:00:00,362.65607
2011-02-27 17:00:00,216.1022
2011-02-27 18:00:00,135.84964
2011-02-27 19:00:00,112.718124
2011-02-27 20:00:00,86.11937
2011-02-27 21:00:00,77.66286
2011-02-27 22:00:00,65.43854
2011-02-27 23:00:00,33.02836
2011-02-28 00:00:00,8.776989
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,9.316437
2011-02-28 06:00:00,54.987476
2011-02-28 07:00:00,198.10127
2011-02-28 08:00:00,261.70364
2011-02-28 09:00:00,223.4983
2011-02-28 10:00:00,110.22905
2011-02-28 11:00:00,142.27945
2011-02-28 12:00:00,187.21393
2011-02-28 13:00:00,111.09364
2011-02-28 14:00:00,71.93044
2011-02-28 15:00:00,71.41942
2011-02-28 16:00:00,115.5931
2011-02-28 17:00:00,145.7282
2011-02-28 18:00:00,252.62364
2011-02-28 19:00:00,109.306885
2011-02-28 20:00:00,69.37038
2011-02-28 21:00:00,78.14409
2011-02-28 22:00:00,34.84345
2011-02-28 23:00:00,10.058498
2011-03-20 00:00:00,64.606705
2011-03-20 01:00:00,49.98088
2011-03-20 02:00:00,39.184982
2011-03-20 03:00:00,18.193834
2011-03-20 04:00:00,6.3561263
2011-03-20 05:00:00,6.5196614
2011-03-20 06:00:00,10.241043
2011-03-20 07:00:00,17.592422
2011-03-20 08:00:00,42.202686
2011-03-20 09:00:00,125.7658
2011-03-20 10:00:00,221.54327
2011-03-20 11:00:00,276.99127
2011-03-20 12:00:00,334.86227
